epoch,batch_idx,loss,avg_loss_epoch
2,613,0.028307,
2,614,0.032502,
2,615,0.032827,
2,616,0.031679,
2,617,0.038185,
2,618,0.031982,
2,619,0.029607,
2,620,0.027708,
2,621,0.031811,
2,622,0.032719,
2,623,0.032035,
2,624,0.029218,
2,625,0.033031,
2,626,0.030747,
2,627,0.029189,
2,628,0.032658,
2,629,0.026095,
2,630,0.026170,
2,631,0.029155,
2,632,0.032787,
2,633,0.027519,
2,634,0.030322,
2,635,0.032419,
2,636,0.030344,
2,637,0.025773,
2,638,0.026920,
2,639,0.028577,
2,640,0.029533,
2,641,0.027919,
2,642,0.035194,
2,643,0.028298,
2,644,0.029938,
2,645,0.027085,
2,646,0.022181,
2,647,0.020483,
2,648,0.027818,
2,649,0.030576,
2,650,0.029915,
2,651,0.023237,
2,652,0.023117,
2,653,0.030340,
2,654,0.033612,
2,655,0.030687,
2,656,0.030532,
2,657,0.033594,
2,658,0.032522,
2,659,0.027508,
2,660,0.030103,
2,661,0.028244,
2,662,0.035038,
2,663,0.024879,
2,664,0.028781,
2,665,0.027141,
2,666,0.031453,
2,667,0.031782,
2,668,0.031160,
2,669,0.032248,
2,670,0.034174,
2,671,0.031768,
2,672,0.029205,
2,673,0.033516,
2,674,0.026008,
2,675,0.028721,
2,676,0.030058,
2,677,0.025019,
2,678,0.025590,
2,679,0.023099,
2,680,0.022816,
2,681,0.029625,
2,682,0.029401,
2,683,0.028758,
2,684,0.031916,
2,685,0.027289,
2,686,0.030164,
2,687,0.035160,
2,688,0.033377,
2,689,0.032062,
2,690,0.035141,
2,691,0.021915,
2,692,0.026534,
2,693,0.027216,
2,694,0.026597,
2,695,0.029600,
2,696,0.028377,
2,697,0.022548,
2,698,0.029215,
2,699,0.026237,
2,700,0.028960,
2,701,0.034556,
2,702,0.024350,
2,703,0.034430,
2,704,0.027648,
2,705,0.027817,
2,706,0.030295,
2,707,0.033220,
2,708,0.030114,
2,709,0.030034,
2,710,0.031237,
2,711,0.027496,
2,712,0.025204,
2,713,0.036483,
2,714,0.032892,
2,715,0.026881,
2,716,0.028079,
2,717,0.031911,
2,718,0.027246,
2,719,0.029183,
2,720,0.027049,
2,721,0.027524,
2,722,0.024047,
2,723,0.035375,
2,724,0.033567,
2,725,0.027727,
2,726,0.029788,
2,727,0.030996,
2,728,0.026967,
2,729,0.030752,
2,730,0.033268,
2,731,0.034081,
2,732,0.032314,
2,733,0.028646,
2,734,0.025331,
2,735,0.029272,
2,736,0.023519,
2,737,0.025066,
2,738,0.025235,
2,739,0.031912,
2,740,0.037658,
2,741,0.025686,
2,742,0.026935,
2,743,0.028105,
2,744,0.034529,
2,745,0.031807,
2,746,0.035678,
2,747,0.030959,
2,748,0.038370,
2,749,0.032337,
2,750,0.031603,
2,751,0.034285,
2,752,0.027403,
2,753,0.029260,
2,754,0.031713,
2,755,0.031938,
2,756,0.026298,
2,757,0.026793,
2,758,0.027544,
2,759,0.034874,
2,760,0.029679,
2,761,0.036409,
2,762,0.031274,
2,763,0.032484,
2,764,0.031366,
2,765,0.032089,
2,766,0.026950,
2,767,0.029087,
2,768,0.024942,
2,769,0.038829,
2,770,0.021728,
2,771,0.032422,
2,772,0.035975,
2,773,0.026005,
2,774,0.028029,
2,775,0.027393,
2,776,0.029649,
2,777,0.030476,
2,778,0.023791,
2,779,0.032645,
2,780,0.030308,
2,781,0.024817,
2,782,0.031789,
2,,,0.029809
3,1,0.024370,
3,2,0.025846,
3,3,0.031347,
3,4,0.035794,
3,5,0.031173,
3,6,0.034380,
3,7,0.023308,
3,8,0.026600,
3,9,0.026704,
3,10,0.031235,
3,11,0.031800,
3,12,0.039235,
3,13,0.025574,
3,14,0.033116,
3,15,0.033411,
3,16,0.027718,
3,17,0.022064,
3,18,0.033079,
3,19,0.031935,
3,20,0.035104,
3,21,0.029100,
3,22,0.030349,
3,23,0.034818,
3,24,0.025812,
3,25,0.026274,
3,26,0.034877,
3,27,0.036425,
3,28,0.033378,
3,29,0.031400,
3,30,0.029501,
3,31,0.030502,
3,32,0.028166,
3,33,0.025362,
3,34,0.028600,
3,35,0.030083,
3,36,0.029891,
3,37,0.033884,
3,38,0.023138,
3,39,0.029509,
3,40,0.031955,
3,41,0.023917,
3,42,0.028412,
3,43,0.026648,
3,44,0.031171,
3,45,0.025776,
3,46,0.024802,
3,47,0.031599,
3,48,0.034928,
3,49,0.027525,
3,50,0.023701,
3,51,0.027444,
3,52,0.026279,
3,53,0.033440,
3,54,0.035084,
3,55,0.026979,
3,56,0.027815,
3,57,0.028510,
3,58,0.027506,
3,59,0.022773,
3,60,0.029338,
3,61,0.025993,
3,62,0.028097,
3,63,0.032425,
3,64,0.026356,
3,65,0.026098,
3,66,0.027258,
3,67,0.024469,
3,68,0.029627,
3,69,0.030054,
3,70,0.027587,
3,71,0.033587,
3,72,0.033708,
3,73,0.033199,
3,74,0.021912,
3,75,0.028147,
3,76,0.029788,
3,77,0.030582,
3,78,0.030265,
3,79,0.039869,
3,80,0.029641,
3,81,0.043479,
3,82,0.029187,
3,83,0.031259,
3,84,0.033601,
3,85,0.029195,
3,86,0.023407,
3,87,0.024687,
3,88,0.026691,
3,89,0.033037,
3,90,0.033571,
3,91,0.034266,
3,92,0.035134,
3,93,0.029687,
3,94,0.029077,
3,95,0.036001,
3,96,0.033041,
3,97,0.029293,
3,98,0.031009,
3,99,0.032181,
3,100,0.028745,
3,101,0.031330,
3,102,0.026531,
3,103,0.027015,
3,104,0.026446,
3,105,0.032765,
3,106,0.026845,
3,107,0.026902,
3,108,0.024017,
3,109,0.026271,
3,110,0.033878,
3,111,0.029600,
3,112,0.025204,
3,113,0.024031,
3,114,0.030386,
3,115,0.028916,
3,116,0.027754,
3,117,0.023746,
3,118,0.032377,
3,119,0.026869,
3,120,0.034542,
3,121,0.024906,
3,122,0.025393,
3,123,0.036986,
3,124,0.028487,
3,125,0.030832,
3,126,0.024191,
3,127,0.031783,
3,128,0.035572,
3,129,0.032503,
3,130,0.035836,
3,131,0.024060,
3,132,0.029365,
3,133,0.026619,
3,134,0.031028,
3,135,0.026221,
3,136,0.025547,
3,137,0.024066,
3,138,0.030077,
3,139,0.027148,
3,140,0.034417,
3,141,0.035735,
3,142,0.026338,
3,143,0.028683,
3,144,0.034387,
3,145,0.029285,
3,146,0.026111,
3,147,0.029114,
3,148,0.030655,
3,149,0.031425,
3,150,0.036063,
3,151,0.026352,
3,152,0.025759,
3,153,0.023830,
3,154,0.028137,
3,155,0.025687,
3,156,0.034217,
3,157,0.028413,
3,158,0.031082,
3,159,0.035172,
3,160,0.029169,
3,161,0.026966,
3,162,0.030030,
3,163,0.028814,
3,164,0.036966,
3,165,0.027929,
3,166,0.034525,
3,167,0.026113,
3,168,0.029833,
3,169,0.032809,
3,170,0.030328,
3,171,0.023583,
3,172,0.026550,
3,173,0.025814,
3,174,0.033126,
3,175,0.032731,
3,176,0.031038,
3,177,0.029949,
3,178,0.031220,
3,179,0.031981,
3,180,0.033244,
3,181,0.026416,
3,182,0.032217,
3,183,0.023871,
3,184,0.029763,
3,185,0.028039,
3,186,0.024595,
3,187,0.036648,
3,188,0.031594,
3,189,0.027334,
3,190,0.027450,
3,191,0.026081,
3,192,0.041575,
3,193,0.026772,
3,194,0.034282,
3,195,0.024408,
3,196,0.028539,
3,197,0.029403,
3,198,0.033332,
3,199,0.025746,
3,200,0.037725,
3,201,0.034076,
3,202,0.034786,
3,203,0.030143,
3,204,0.029481,
3,205,0.035183,
3,206,0.031947,
3,207,0.026599,
3,208,0.029117,
3,209,0.024334,
3,210,0.025143,
3,211,0.026119,
3,212,0.030459,
3,213,0.024661,
3,214,0.039086,
3,215,0.022698,
3,216,0.030270,
3,217,0.032736,
3,218,0.030498,
3,219,0.028096,
3,220,0.028448,
3,221,0.027998,
3,222,0.030644,
3,223,0.028696,
3,224,0.031680,
3,225,0.028868,
3,226,0.032968,
3,227,0.030107,
3,228,0.034715,
3,229,0.035675,
3,230,0.033612,
3,231,0.034410,
3,232,0.034406,
3,233,0.032006,
3,234,0.027868,
3,235,0.031278,
3,236,0.034218,
3,237,0.036395,
3,238,0.029656,
3,239,0.031234,
3,240,0.032344,
3,241,0.029833,
3,242,0.030383,
3,243,0.030059,
3,244,0.030026,
3,245,0.030460,
3,246,0.035680,
3,247,0.026131,
3,248,0.033941,
3,249,0.029445,
3,250,0.032150,
3,251,0.026556,
3,252,0.026867,
3,253,0.028115,
3,254,0.030914,
3,255,0.028349,
3,256,0.032543,
3,257,0.034061,
3,258,0.028605,
3,259,0.028084,
3,260,0.025640,
3,261,0.027881,
3,262,0.027114,
3,263,0.028558,
3,264,0.033235,
3,265,0.035806,
3,266,0.034718,
3,267,0.029818,
3,268,0.024325,
3,269,0.028708,
3,270,0.027877,
3,271,0.025683,
3,272,0.030190,
3,273,0.031970,
3,274,0.029181,
3,275,0.030806,
3,276,0.032130,
3,277,0.031702,
3,278,0.032119,
3,279,0.034695,
3,280,0.033769,
3,281,0.028808,
3,282,0.031293,
3,283,0.032041,
3,284,0.030274,
3,285,0.018728,
3,286,0.028651,
3,287,0.031231,
3,288,0.022527,
3,289,0.026756,
3,290,0.025555,
3,291,0.034040,
3,292,0.030594,
3,293,0.028339,
3,294,0.030641,
3,295,0.031010,
3,296,0.034769,
3,297,0.028292,
3,298,0.027563,
3,299,0.036201,
3,300,0.035188,
3,301,0.030414,
3,302,0.032979,
3,303,0.031336,
3,304,0.029893,
3,305,0.030254,
3,306,0.033142,
3,307,0.028910,
3,308,0.031789,
3,309,0.032543,
3,310,0.028275,
3,311,0.033154,
3,312,0.032425,
3,313,0.033065,
3,314,0.033385,
3,315,0.035694,
3,316,0.027581,
3,317,0.028023,
3,318,0.032817,
3,319,0.029521,
3,320,0.030040,
3,321,0.031769,
3,322,0.022567,
3,323,0.030654,
3,324,0.027147,
3,325,0.023086,
3,326,0.031517,
3,327,0.033662,
3,328,0.030237,
3,329,0.025594,
3,330,0.034143,
3,331,0.033156,
3,332,0.029252,
3,333,0.026334,
3,334,0.028945,
3,335,0.033495,
3,336,0.034777,
3,337,0.023500,
3,338,0.025731,
3,339,0.033602,
3,340,0.029516,
3,341,0.031817,
3,342,0.030277,
3,343,0.025199,
3,344,0.026364,
3,345,0.021414,
3,346,0.022984,
3,347,0.029558,
3,348,0.033505,
3,349,0.035693,
3,350,0.025717,
3,351,0.028816,
3,352,0.030992,
3,353,0.032749,
3,354,0.025886,
3,355,0.032352,
3,356,0.027283,
3,357,0.027640,
3,358,0.032067,
3,359,0.035080,
3,360,0.028761,
3,361,0.034525,
3,362,0.029177,
3,363,0.028483,
3,364,0.037332,
3,365,0.021972,
3,366,0.036197,
3,367,0.028973,
3,368,0.033561,
3,369,0.029544,
3,370,0.031957,
3,371,0.027180,
3,372,0.027004,
3,373,0.030403,
3,374,0.028701,
3,375,0.034850,
3,376,0.031846,
3,377,0.027275,
3,378,0.028928,
3,379,0.031179,
3,380,0.030752,
3,381,0.036091,
3,382,0.036671,
3,383,0.023491,
3,384,0.024124,
3,385,0.025965,
3,386,0.030784,
3,387,0.035575,
3,388,0.028407,
3,389,0.023306,
3,390,0.028736,
3,391,0.030709,
3,392,0.024592,
3,393,0.033504,
3,394,0.039462,
3,395,0.028636,
3,396,0.035246,
3,397,0.039393,
3,398,0.025550,
3,399,0.026841,
3,400,0.029815,
3,401,0.023275,
3,402,0.025465,
3,403,0.028325,
3,404,0.035870,
3,405,0.029092,
3,406,0.032145,
3,407,0.029160,
3,408,0.027038,
3,409,0.027778,
3,410,0.025242,
3,411,0.031945,
3,412,0.030152,
3,413,0.032179,
3,414,0.029986,
3,415,0.025946,
3,416,0.028085,
3,417,0.024714,
3,418,0.037330,
3,419,0.031280,
3,420,0.024171,
3,421,0.034012,
3,422,0.029985,
3,423,0.030643,
3,424,0.025030,
3,425,0.031452,
3,426,0.022256,
3,427,0.025151,
3,428,0.027323,
3,429,0.025655,
3,430,0.024660,
3,431,0.031151,
3,432,0.037282,
3,433,0.028925,
3,434,0.034516,
3,435,0.032773,
3,436,0.026728,
3,437,0.032414,
3,438,0.031318,
3,439,0.031080,
3,440,0.030917,
3,441,0.036697,
3,442,0.032503,
3,443,0.029602,
3,444,0.020572,
3,445,0.034502,
3,446,0.027581,
3,447,0.027133,
3,448,0.025820,
3,449,0.025777,
3,450,0.028605,
3,451,0.030683,
3,452,0.028260,
3,453,0.026069,
3,454,0.023363,
3,455,0.028964,
3,456,0.031591,
3,457,0.030969,
3,458,0.031370,
3,459,0.025903,
3,460,0.029393,
3,461,0.022439,
3,462,0.026009,
3,463,0.035781,
3,464,0.028188,
3,465,0.025783,
3,466,0.024051,
3,467,0.027461,
3,468,0.031313,
3,469,0.026584,
3,470,0.030206,
3,471,0.024421,
3,472,0.024250,
3,473,0.026753,
3,474,0.026330,
3,475,0.034481,
3,476,0.026450,
3,477,0.030251,
3,478,0.032026,
3,479,0.027674,
3,480,0.029554,
3,481,0.034817,
3,482,0.031464,
3,483,0.028789,
3,484,0.026807,
3,485,0.026840,
3,486,0.027075,
3,487,0.029032,
3,488,0.029941,
3,489,0.030837,
3,490,0.029956,
3,491,0.035567,
3,492,0.030837,
3,493,0.035452,
3,494,0.036094,
3,495,0.027889,
3,496,0.027078,
3,497,0.035437,
3,498,0.031440,
3,499,0.026153,
3,500,0.033263,
3,501,0.030638,
3,502,0.026110,
3,503,0.030078,
3,504,0.032638,
3,505,0.033570,
3,506,0.027591,
3,507,0.036975,
3,508,0.027655,
3,509,0.028564,
3,510,0.027816,
3,511,0.031869,
3,512,0.033120,
3,513,0.027376,
3,514,0.033429,
3,515,0.028110,
3,516,0.033130,
3,517,0.026508,
3,518,0.024662,
3,519,0.032959,
3,520,0.035954,
3,521,0.030080,
3,522,0.030790,
3,523,0.029414,
3,524,0.032021,
3,525,0.031471,
3,526,0.032129,
3,527,0.026108,
3,528,0.029772,
3,529,0.028327,
3,530,0.032299,
3,531,0.029469,
3,532,0.026356,
3,533,0.026425,
3,534,0.026010,
3,535,0.032416,
3,536,0.032836,
3,537,0.027014,
3,538,0.036165,
3,539,0.026685,
3,540,0.027078,
3,541,0.035201,
3,542,0.036293,
3,543,0.034086,
3,544,0.032251,
3,545,0.030100,
3,546,0.028672,
3,547,0.029120,
3,548,0.025332,
3,549,0.025526,
3,550,0.026270,
3,551,0.035195,
3,552,0.029375,
3,553,0.029208,
3,554,0.024792,
3,555,0.031710,
3,556,0.034297,
3,557,0.032740,
3,558,0.028908,
3,559,0.025015,
3,560,0.026056,
3,561,0.029639,
3,562,0.027164,
3,563,0.032036,
3,564,0.033351,
3,565,0.029987,
3,566,0.031003,
3,567,0.031892,
3,568,0.029200,
3,569,0.026090,
3,570,0.024200,
3,571,0.033522,
3,572,0.035259,
3,573,0.030712,
3,574,0.029910,
3,575,0.030483,
3,576,0.036266,
3,577,0.032133,
3,578,0.030212,
3,579,0.032496,
3,580,0.028263,
3,581,0.026115,
3,582,0.026417,
3,583,0.026706,
3,584,0.035253,
3,585,0.024494,
3,586,0.023880,
3,587,0.027005,
3,588,0.024444,
3,589,0.033051,
3,590,0.030386,
3,591,0.028330,
3,592,0.025497,
3,593,0.038178,
3,594,0.033467,
3,595,0.028849,
3,596,0.031962,
3,597,0.019897,
3,598,0.022833,
3,599,0.030119,
3,600,0.031085,
3,601,0.030486,
3,602,0.030093,
3,603,0.034755,
3,604,0.030327,
3,605,0.036284,
3,606,0.035458,
3,607,0.028051,
3,608,0.029321,
3,609,0.036672,
3,610,0.028304,
3,611,0.032761,
3,612,0.027010,
3,613,0.028940,
3,614,0.029418,
3,615,0.030537,
3,616,0.031029,
3,617,0.030463,
3,618,0.028322,
3,619,0.027646,
3,620,0.024663,
3,621,0.032621,
3,622,0.027576,
3,623,0.028781,
3,624,0.029885,
3,625,0.033328,
3,626,0.022655,
3,627,0.027479,
3,628,0.031715,
3,629,0.029126,
3,630,0.026767,
3,631,0.030541,
3,632,0.027880,
3,633,0.027957,
3,634,0.034186,
3,635,0.026958,
3,636,0.030553,
3,637,0.025031,
3,638,0.030586,
3,639,0.034963,
3,640,0.027660,
3,641,0.032288,
3,642,0.038752,
3,643,0.026006,
3,644,0.024868,
3,645,0.034115,
3,646,0.031317,
3,647,0.039547,
3,648,0.026590,
3,649,0.026910,
3,650,0.033634,
3,651,0.036396,
3,652,0.027774,
3,653,0.029611,
3,654,0.028826,
3,655,0.024571,
3,656,0.025204,
3,657,0.024062,
3,658,0.035184,
3,659,0.026525,
3,660,0.022320,
3,661,0.031720,
3,662,0.026797,
3,663,0.030438,
3,664,0.031745,
3,665,0.031191,
3,666,0.032919,
3,667,0.035968,
3,668,0.024278,
3,669,0.026996,
3,670,0.032542,
3,671,0.033258,
3,672,0.028904,
3,673,0.028819,
3,674,0.025781,
3,675,0.029920,
3,676,0.032603,
3,677,0.028405,
3,678,0.027550,
3,679,0.035724,
3,680,0.032454,
3,681,0.025961,
3,682,0.029887,
3,683,0.028134,
3,684,0.028646,
3,685,0.034868,
3,686,0.025954,
3,687,0.032074,
3,688,0.034278,
3,689,0.026663,
3,690,0.032238,
3,691,0.025766,
3,692,0.032151,
3,693,0.030916,
3,694,0.036684,
3,695,0.033725,
3,696,0.032533,
3,697,0.026826,
3,698,0.035119,
3,699,0.030451,
3,700,0.039526,
3,701,0.030276,
3,702,0.027193,
3,703,0.025270,
3,704,0.029417,
3,705,0.023519,
3,706,0.028058,
3,707,0.031855,
3,708,0.025899,
3,709,0.026016,
3,710,0.030549,
3,711,0.026837,
3,712,0.033281,
3,713,0.030687,
3,714,0.032260,
3,715,0.026716,
3,716,0.027617,
3,717,0.024425,
3,718,0.026538,
3,719,0.033628,
3,720,0.025051,
3,721,0.025767,
3,722,0.029948,
3,723,0.032380,
3,724,0.031471,
3,725,0.033644,
3,726,0.026378,
3,727,0.028372,
3,728,0.037793,
3,729,0.029229,
3,730,0.025895,
3,731,0.031194,
3,732,0.028975,
3,733,0.028240,
3,734,0.027959,
3,735,0.025792,
3,736,0.029450,
3,737,0.028661,
3,738,0.024829,
3,739,0.031739,
3,740,0.029659,
3,741,0.020862,
3,742,0.035260,
3,743,0.033656,
3,744,0.020874,
3,745,0.023946,
3,746,0.037575,
3,747,0.030529,
3,748,0.031180,
3,749,0.028291,
3,750,0.031964,
3,751,0.030351,
3,752,0.032701,
3,753,0.026576,
3,754,0.036562,
3,755,0.030722,
3,756,0.030224,
3,757,0.031839,
3,758,0.032057,
3,759,0.029161,
3,760,0.030697,
3,761,0.030725,
3,762,0.031370,
3,763,0.033267,
3,764,0.029309,
3,765,0.023821,
3,766,0.027410,
3,767,0.029725,
3,768,0.029283,
3,769,0.029871,
3,770,0.029875,
3,771,0.031583,
3,772,0.029764,
3,773,0.031028,
3,774,0.031415,
3,775,0.031614,
3,776,0.028527,
3,777,0.028963,
3,778,0.026197,
3,779,0.024041,
3,780,0.023117,
3,781,0.032811,
3,782,0.033615,
3,,,0.029811
4,1,0.030909,
4,2,0.027585,
4,3,0.026436,
4,4,0.032496,
4,5,0.030981,
4,6,0.033265,
4,7,0.032460,
4,8,0.028097,
4,9,0.029949,
4,10,0.030909,
4,11,0.037921,
4,12,0.034554,
4,13,0.026761,
4,14,0.024150,
4,15,0.027836,
4,16,0.035861,
4,17,0.027510,
4,18,0.023303,
4,19,0.029089,
4,20,0.034361,
4,21,0.028738,
4,22,0.034067,
4,23,0.032112,
4,24,0.033444,
4,25,0.032033,
4,26,0.036870,
4,27,0.034438,
4,28,0.030167,
4,29,0.029926,
4,30,0.032853,
4,31,0.033666,
4,32,0.027468,
4,33,0.028577,
4,34,0.030569,
4,35,0.027992,
4,36,0.033833,
4,37,0.024035,
4,38,0.033023,
4,39,0.029136,
4,40,0.029849,
4,41,0.031080,
4,42,0.033874,
4,43,0.030276,
4,44,0.026018,
4,45,0.030927,
4,46,0.024001,
4,47,0.029966,
4,48,0.035809,
4,49,0.031078,
4,50,0.029101,
4,51,0.029425,
4,52,0.035607,
4,53,0.028358,
4,54,0.029564,
4,55,0.022644,
4,56,0.030224,
4,57,0.028107,
4,58,0.025434,
4,59,0.026585,
4,60,0.028655,
4,61,0.031036,
4,62,0.028551,
4,63,0.027989,
4,64,0.036614,
4,65,0.032157,
4,66,0.034096,
4,67,0.025643,
4,68,0.021365,
4,69,0.038347,
4,70,0.030812,
4,71,0.031149,
4,72,0.028809,
4,73,0.027032,
4,74,0.035888,
4,75,0.024147,
4,76,0.031623,
4,77,0.030022,
4,78,0.033962,
4,79,0.028625,
4,80,0.032941,
4,81,0.035692,
4,82,0.034766,
4,83,0.024265,
4,84,0.028418,
4,85,0.021918,
4,86,0.032791,
4,87,0.030558,
4,88,0.029545,
4,89,0.029506,
4,90,0.030774,
4,91,0.029280,
4,92,0.024461,
4,93,0.025813,
4,94,0.025166,
4,95,0.032666,
4,96,0.026703,
4,97,0.030309,
4,98,0.030721,
4,99,0.031701,
4,100,0.030497,
4,101,0.034841,
4,102,0.032001,
4,103,0.030595,
4,104,0.032981,
4,105,0.029995,
4,106,0.029281,
4,107,0.028713,
4,108,0.032783,
4,109,0.035085,
4,110,0.024474,
4,111,0.027998,
4,112,0.029342,
4,113,0.026054,
4,114,0.027192,
4,115,0.023694,
4,116,0.029919,
4,117,0.032353,
4,118,0.026732,
4,119,0.038155,
4,120,0.025247,
4,121,0.027840,
4,122,0.027210,
4,123,0.032623,
4,124,0.031036,
4,125,0.026979,
4,126,0.028134,
4,127,0.022827,
4,128,0.024482,
4,129,0.034573,
4,130,0.029599,
4,131,0.030059,
4,132,0.031432,
4,133,0.028452,
4,134,0.033746,
4,135,0.027657,
4,136,0.027166,
4,137,0.028871,
4,138,0.031823,
4,139,0.038794,
4,140,0.027327,
4,141,0.025387,
4,142,0.023625,
4,143,0.028467,
4,144,0.027499,
4,145,0.029427,
4,146,0.034252,
4,147,0.031964,
4,148,0.025370,
4,149,0.027972,
4,150,0.031452,
4,151,0.031937,
4,152,0.030355,
4,153,0.031045,
4,154,0.025926,
4,155,0.035388,
4,156,0.031501,
4,157,0.028672,
4,158,0.036679,
4,159,0.031473,
4,160,0.029084,
4,161,0.029958,
4,162,0.024257,
4,163,0.028524,
4,164,0.025200,
4,165,0.030538,
4,166,0.028096,
4,167,0.027338,
4,168,0.022539,
4,169,0.030768,
4,170,0.025360,
4,171,0.027417,
4,172,0.027610,
4,173,0.033902,
4,174,0.024732,
4,175,0.033137,
4,176,0.023806,
4,177,0.030379,
4,178,0.027108,
4,179,0.024990,
4,180,0.035785,
4,181,0.030342,
4,182,0.031184,
4,183,0.037286,
4,184,0.036905,
4,185,0.027977,
4,186,0.031748,
4,187,0.028790,
4,188,0.027224,
4,189,0.034921,
4,190,0.023647,
4,191,0.033028,
4,192,0.024807,
4,193,0.032506,
4,194,0.024970,
4,195,0.025906,
4,196,0.036718,
4,197,0.031816,
4,198,0.026170,
4,199,0.029948,
4,200,0.022235,
4,201,0.039807,
4,202,0.024171,
4,203,0.032625,
4,204,0.037141,
4,205,0.026163,
4,206,0.026892,
4,207,0.030301,
4,208,0.031074,
4,209,0.025479,
4,210,0.027287,
4,211,0.035245,
4,212,0.025223,
4,213,0.034144,
4,214,0.029825,
4,215,0.034439,
4,216,0.031472,
4,217,0.023468,
4,218,0.031137,
4,219,0.033231,
4,220,0.027242,
4,221,0.030674,
4,222,0.027041,
4,223,0.029704,
4,224,0.020712,
4,225,0.031851,
4,226,0.030385,
4,227,0.029375,
4,228,0.036049,
4,229,0.031291,
4,230,0.029332,
4,231,0.028757,
4,232,0.027542,
4,233,0.031559,
4,234,0.031605,
4,235,0.034838,
4,236,0.030389,
4,237,0.029508,
4,238,0.039700,
4,239,0.031599,
4,240,0.036661,
4,241,0.026100,
4,242,0.025748,
4,243,0.025938,
4,244,0.030271,
4,245,0.033315,
4,246,0.034314,
4,247,0.026990,
4,248,0.029830,
4,249,0.031963,
4,250,0.029649,
4,251,0.026366,
4,252,0.027633,
4,253,0.028546,
4,254,0.028898,
4,255,0.027243,
4,256,0.030504,
4,257,0.032305,
4,258,0.031550,
4,259,0.030983,
4,260,0.030115,
4,261,0.035468,
4,262,0.028454,
4,263,0.029360,
4,264,0.031565,
4,265,0.031148,
4,266,0.032885,
4,267,0.032374,
4,268,0.036023,
4,269,0.035491,
4,270,0.022839,
4,271,0.030252,
4,272,0.029049,
4,273,0.027952,
4,274,0.029610,
4,275,0.026873,
4,276,0.024611,
4,277,0.031048,
4,278,0.022910,
4,279,0.028673,
4,280,0.029501,
4,281,0.032302,
4,282,0.031669,
4,283,0.032563,
4,284,0.036934,
4,285,0.028440,
4,286,0.033377,
4,287,0.031253,
4,288,0.022110,
4,289,0.031437,
4,290,0.031916,
4,291,0.025126,
4,292,0.037427,
4,293,0.031677,
4,294,0.028533,
4,295,0.030551,
4,296,0.036252,
4,297,0.034989,
4,298,0.033135,
4,299,0.029421,
4,300,0.031786,
4,301,0.029998,
4,302,0.027331,
4,303,0.026773,
4,304,0.025227,
4,305,0.025336,
4,306,0.034692,
4,307,0.033103,
4,308,0.025458,
4,309,0.025268,
4,310,0.032920,
4,311,0.029719,
4,312,0.024564,
4,313,0.028903,
4,314,0.029537,
4,315,0.029307,
4,316,0.029890,
4,317,0.027197,
4,318,0.024754,
4,319,0.028974,
4,320,0.031103,
4,321,0.028225,
4,322,0.028948,
